Entity,Code,Year,Annual share of CO₂ emissions (%)
Egypt,EGY,1923,0.013
Egypt,EGY,1924,0.0138
Egypt,EGY,1925,0.0152
Egypt,EGY,1926,0.015
Egypt,EGY,1927,0.0147
Egypt,EGY,1928,0.0226
Egypt,EGY,1929,0.0224
Egypt,EGY,1930,0.0273
Egypt,EGY,1931,0.0305
Egypt,EGY,1932,0.0325
Egypt,EGY,1933,0.0283
Egypt,EGY,1934,0.0248
Egypt,EGY,1935,0.0216
Egypt,EGY,1936,0.0193
Egypt,EGY,1937,0.017
Egypt,EGY,1938,0.0233
Egypt,EGY,1939,0.0556
Egypt,EGY,1940,0.0699
Egypt,EGY,1941,0.0877
Egypt,EGY,1942,0.0819
Egypt,EGY,1943,0.0863
Egypt,EGY,1944,0.0922
Egypt,EGY,1945,0.1128
Egypt,EGY,1946,0.1007
Egypt,EGY,1947,0.096
Egypt,EGY,1948,0.1271
Egypt,EGY,1949,0.1622
Egypt,EGY,1950,0.2021
Egypt,EGY,1951,0.1943
Egypt,EGY,1952,0.1993
Egypt,EGY,1953,0.1927
Egypt,EGY,1954,0.2068
Egypt,EGY,1955,0.1731
Egypt,EGY,1956,0.1528
Egypt,EGY,1957,0.1792
Egypt,EGY,1958,0.2007
Egypt,EGY,1959,0.145
Egypt,EGY,1960,0.1736
Egypt,EGY,1961,0.1846
Egypt,EGY,1962,0.194
Egypt,EGY,1963,0.2128
Egypt,EGY,1964,0.2398
Egypt,EGY,1965,0.2484
Egypt,EGY,1966,0.2284
Egypt,EGY,1967,0.1642
Egypt,EGY,1968,0.1813
Egypt,EGY,1969,0.1461
Egypt,EGY,1970,0.1484
Egypt,EGY,1971,0.1516
Egypt,EGY,1972,0.1605
Egypt,EGY,1973,0.1422
Egypt,EGY,1974,0.1564
Egypt,EGY,1975,0.1859
Egypt,EGY,1976,0.1955
Egypt,EGY,1977,0.2087
Egypt,EGY,1978,0.2089
Egypt,EGY,1979,0.2224
Egypt,EGY,1980,0.2351
Egypt,EGY,1981,0.2718
Egypt,EGY,1982,0.303
Egypt,EGY,1983,0.3029
Egypt,EGY,1984,0.3289
Egypt,EGY,1985,0.3181
Egypt,EGY,1986,0.366
Egypt,EGY,1987,0.3549
Egypt,EGY,1988,0.3407
Egypt,EGY,1989,0.3251
Egypt,EGY,1990,0.3375
Egypt,EGY,1991,0.3506
Egypt,EGY,1992,0.3686
Egypt,EGY,1993,0.4179
Egypt,EGY,1994,0.3802
Egypt,EGY,1995,0.4181
Egypt,EGY,1996,0.4335
Egypt,EGY,1997,0.4574
Egypt,EGY,1998,0.5195
Egypt,EGY,1999,0.5263
Egypt,EGY,2000,0.5767
Egypt,EGY,2001,0.5071
Egypt,EGY,2002,0.5029
Egypt,EGY,2003,0.5573
Egypt,EGY,2004,0.5431
Egypt,EGY,2005,0.5819
Egypt,EGY,2006,0.6012
Egypt,EGY,2007,0.6184
Egypt,EGY,2008,0.6349
Egypt,EGY,2009,0.6683
Egypt,EGY,2010,0.6234
Egypt,EGY,2011,0.6433
Egypt,EGY,2012,0.6325
Egypt,EGY,2013,0.6185
Egypt,EGY,2014,0.5801
Egypt,EGY,2015,0.5971
Egypt,EGY,2016,0.621
El Salvador,SLV,1751,0
El Salvador,SLV,1752,0
El Salvador,SLV,1753,0
El Salvador,SLV,1754,0
El Salvador,SLV,1755,0
El Salvador,SLV,1756,0
El Salvador,SLV,1757,0
El Salvador,SLV,1758,0
El Salvador,SLV,1759,0
El Salvador,SLV,1760,0
El Salvador,SLV,1761,0
El Salvador,SLV,1762,0
El Salvador,SLV,1763,0
El Salvador,SLV,1764,0
El Salvador,SLV,1765,0
El Salvador,SLV,1766,0
El Salvador,SLV,1767,0
El Salvador,SLV,1768,0
El Salvador,SLV,1769,0
El Salvador,SLV,1770,0
El Salvador,SLV,1771,0
El Salvador,SLV,1772,0
El Salvador,SLV,1773,0
El Salvador,SLV,1774,0
El Salvador,SLV,1775,0
El Salvador,SLV,1776,0
El Salvador,SLV,1777,0
El Salvador,SLV,1778,0
El Salvador,SLV,1779,0
El Salvador,SLV,1780,0
El Salvador,SLV,1781,0
El Salvador,SLV,1782,0
El Salvador,SLV,1783,0
El Salvador,SLV,1784,0
El Salvador,SLV,1785,0
El Salvador,SLV,1786,0
El Salvador,SLV,1787,0
El Salvador,SLV,1788,0
El Salvador,SLV,1789,0
El Salvador,SLV,1790,0
El Salvador,SLV,1791,0
El Salvador,SLV,1792,0
El Salvador,SLV,1793,0
El Salvador,SLV,1794,0
El Salvador,SLV,1795,0
El Salvador,SLV,1796,0
El Salvador,SLV,1797,0
El Salvador,SLV,1798,0
El Salvador,SLV,1799,0
El Salvador,SLV,1800,0
El Salvador,SLV,1801,0
El Salvador,SLV,1802,0
El Salvador,SLV,1803,0
El Salvador,SLV,1804,0
El Salvador,SLV,1805,0
El Salvador,SLV,1806,0
El Salvador,SLV,1807,0
El Salvador,SLV,1808,0
El Salvador,SLV,1809,0
El Salvador,SLV,1810,0
El Salvador,SLV,1811,0
El Salvador,SLV,1812,0
El Salvador,SLV,1813,0
El Salvador,SLV,1814,0
El Salvador,SLV,1815,0
El Salvador,SLV,1816,0
El Salvador,SLV,1817,0
El Salvador,SLV,1818,0
El Salvador,SLV,1819,0
El Salvador,SLV,1820,0
El Salvador,SLV,1821,0
El Salvador,SLV,1822,0
El Salvador,SLV,1823,0
El Salvador,SLV,1824,0
El Salvador,SLV,1825,0
El Salvador,SLV,1826,0
El Salvador,SLV,1827,0
El Salvador,SLV,1828,0
El Salvador,SLV,1829,0
El Salvador,SLV,1830,0
El Salvador,SLV,1831,0
El Salvador,SLV,1832,0
El Salvador,SLV,1833,0
El Salvador,SLV,1834,0
El Salvador,SLV,1835,0
El Salvador,SLV,1836,0
El Salvador,SLV,1837,0
El Salvador,SLV,1838,0
El Salvador,SLV,1839,0
El Salvador,SLV,1840,0
El Salvador,SLV,1841,0
El Salvador,SLV,1842,0
El Salvador,SLV,1843,0
El Salvador,SLV,1844,0
El Salvador,SLV,1845,0
El Salvador,SLV,1846,0
El Salvador,SLV,1847,0
El Salvador,SLV,1848,0
El Salvador,SLV,1849,0
El Salvador,SLV,1850,0
El Salvador,SLV,1851,0
El Salvador,SLV,1852,0
El Salvador,SLV,1853,0
El Salvador,SLV,1854,0
El Salvador,SLV,1855,0
El Salvador,SLV,1856,0
El Salvador,SLV,1857,0
El Salvador,SLV,1858,0
El Salvador,SLV,1859,0
El Salvador,SLV,1860,0
El Salvador,SLV,1861,0
El Salvador,SLV,1862,0
El Salvador,SLV,1863,0
El Salvador,SLV,1864,0
El Salvador,SLV,1865,0
El Salvador,SLV,1866,0
El Salvador,SLV,1867,0
El Salvador,SLV,1868,0
El Salvador,SLV,1869,0
El Salvador,SLV,1870,0
El Salvador,SLV,1871,0
El Salvador,SLV,1872,0
El Salvador,SLV,1873,0
El Salvador,SLV,1874,0
El Salvador,SLV,1875,0
El Salvador,SLV,1876,0
El Salvador,SLV,1877,0
El Salvador,SLV,1878,0
El Salvador,SLV,1879,0
El Salvador,SLV,1880,0
El Salvador,SLV,1881,0
El Salvador,SLV,1882,0
El Salvador,SLV,1883,0
El Salvador,SLV,1884,0
El Salvador,SLV,1885,0
El Salvador,SLV,1886,0
El Salvador,SLV,1887,0
El Salvador,SLV,1888,0
El Salvador,SLV,1889,0
El Salvador,SLV,1890,0
El Salvador,SLV,1891,0
El Salvador,SLV,1892,0
El Salvador,SLV,1893,0
El Salvador,SLV,1894,0
El Salvador,SLV,1895,0
El Salvador,SLV,1896,0
El Salvador,SLV,1897,0
El Salvador,SLV,1898,0
El Salvador,SLV,1899,0
El Salvador,SLV,1900,0
El Salvador,SLV,1901,0
El Salvador,SLV,1902,0
El Salvador,SLV,1903,0
El Salvador,SLV,1904,0
El Salvador,SLV,1905,0
El Salvador,SLV,1906,0
El Salvador,SLV,1907,0
El Salvador,SLV,1908,0
El Salvador,SLV,1909,0
El Salvador,SLV,1910,0
El Salvador,SLV,1911,0
El Salvador,SLV,1912,0
El Salvador,SLV,1913,0
El Salvador,SLV,1914,0
El Salvador,SLV,1915,0
El Salvador,SLV,1916,0
El Salvador,SLV,1917,0
El Salvador,SLV,1918,0
El Salvador,SLV,1919,0
El Salvador,SLV,1920,0
El Salvador,SLV,1921,0
El Salvador,SLV,1922,0
El Salvador,SLV,1923,0
El Salvador,SLV,1924,0
El Salvador,SLV,1925,0
El Salvador,SLV,1926,0
El Salvador,SLV,1927,0
El Salvador,SLV,1928,0
El Salvador,SLV,1929,0
El Salvador,SLV,1930,0
El Salvador,SLV,1931,0
El Salvador,SLV,1932,0
El Salvador,SLV,1933,0
El Salvador,SLV,1934,0
El Salvador,SLV,1935,0
El Salvador,SLV,1936,0
El Salvador,SLV,1937,0
El Salvador,SLV,1938,0
El Salvador,SLV,1939,0
El Salvador,SLV,1940,0
El Salvador,SLV,1941,0
El Salvador,SLV,1942,0
El Salvador,SLV,1943,0
El Salvador,SLV,1944,0
El Salvador,SLV,1945,0
El Salvador,SLV,1946,0
El Salvador,SLV,1947,0
El Salvador,SLV,1948,0
El Salvador,SLV,1949,0
El Salvador,SLV,1950,0.0053
El Salvador,SLV,1951,0.0059
El Salvador,SLV,1952,0.0071
El Salvador,SLV,1953,0.0075
El Salvador,SLV,1954,0.0083
El Salvador,SLV,1955,0.0075
El Salvador,SLV,1956,0.0081
El Salvador,SLV,1957,0.009
El Salvador,SLV,1958,0.0088
El Salvador,SLV,1959,0.0068
El Salvador,SLV,1960,0.0067
El Salvador,SLV,1961,0.0063
El Salvador,SLV,1962,0.0068
El Salvador,SLV,1963,0.0111
El Salvador,SLV,1964,0.0116
El Salvador,SLV,1965,0.0094
El Salvador,SLV,1966,0.0112
El Salvador,SLV,1967,0.0097
El Salvador,SLV,1968,0.01
El Salvador,SLV,1969,0.0088
El Salvador,SLV,1970,0.0098
El Salvador,SLV,1971,0.0099
El Salvador,SLV,1972,0.0106
El Salvador,SLV,1973,0.0118
El Salvador,SLV,1974,0.0118
El Salvador,SLV,1975,0.0126
El Salvador,SLV,1976,0.0125
El Salvador,SLV,1977,0.0126
El Salvador,SLV,1978,0.0127
El Salvador,SLV,1979,0.0124
El Salvador,SLV,1980,0.0111
El Salvador,SLV,1981,0.0098
El Salvador,SLV,1982,0.0095
El Salvador,SLV,1983,0.0101
El Salvador,SLV,1984,0.0082
El Salvador,SLV,1985,0.0099
El Salvador,SLV,1986,0.0098
El Salvador,SLV,1987,0.0116
El Salvador,SLV,1988,0.0113
El Salvador,SLV,1989,0.0117
El Salvador,SLV,1990,0.0112
El Salvador,SLV,1991,0.0141
El Salvador,SLV,1992,0.0151
El Salvador,SLV,1993,0.017
El Salvador,SLV,1994,0.0205
El Salvador,SLV,1995,0.0219
El Salvador,SLV,1996,0.0194
El Salvador,SLV,1997,0.0231
El Salvador,SLV,1998,0.0247
El Salvador,SLV,1999,0.0239
El Salvador,SLV,2000,0.0234
El Salvador,SLV,2001,0.024
El Salvador,SLV,2002,0.0239
El Salvador,SLV,2003,0.0247
El Salvador,SLV,2004,0.0229
El Salvador,SLV,2005,0.0225
El Salvador,SLV,2006,0.023
El Salvador,SLV,2007,0.0228
El Salvador,SLV,2008,0.0209
El Salvador,SLV,2009,0.0208
El Salvador,SLV,2010,0.0199
El Salvador,SLV,2011,0.0197
El Salvador,SLV,2012,0.0194
El Salvador,SLV,2013,0.0181
El Salvador,SLV,2014,0.0181
El Salvador,SLV,2015,0.0188
El Salvador,SLV,2016,0.019
Equatorial Guinea,GNQ,1751,0
Equatorial Guinea,GNQ,1752,0
Equatorial Guinea,GNQ,1753,0
Equatorial Guinea,GNQ,1754,0
Equatorial Guinea,GNQ,1755,0
Equatorial Guinea,GNQ,1756,0
Equatorial Guinea,GNQ,1757,0
Equatorial Guinea,GNQ,1758,0
Equatorial Guinea,GNQ,1759,0
Equatorial Guinea,GNQ,1760,0
Equatorial Guinea,GNQ,1761,0
Equatorial Guinea,GNQ,1762,0
Equatorial Guinea,GNQ,1763,0
Equatorial Guinea,GNQ,1764,0
Equatorial Guinea,GNQ,1765,0
Equatorial Guinea,GNQ,1766,0
Equatorial Guinea,GNQ,1767,0
Equatorial Guinea,GNQ,1768,0
Equatorial Guinea,GNQ,1769,0
Equatorial Guinea,GNQ,1770,0
Equatorial Guinea,GNQ,1771,0
Equatorial Guinea,GNQ,1772,0
Equatorial Guinea,GNQ,1773,0
Equatorial Guinea,GNQ,1774,0
Equatorial Guinea,GNQ,1775,0
Equatorial Guinea,GNQ,1776,0
Equatorial Guinea,GNQ,1777,0
Equatorial Guinea,GNQ,1778,0
Equatorial Guinea,GNQ,1779,0
Equatorial Guinea,GNQ,1780,0
Equatorial Guinea,GNQ,1781,0
Equatorial Guinea,GNQ,1782,0
Equatorial Guinea,GNQ,1783,0
Equatorial Guinea,GNQ,1784,0
Equatorial Guinea,GNQ,1785,0
Equatorial Guinea,GNQ,1786,0
Equatorial Guinea,GNQ,1787,0
Equatorial Guinea,GNQ,1788,0
Equatorial Guinea,GNQ,1789,0
Equatorial Guinea,GNQ,1790,0
Equatorial Guinea,GNQ,1791,0
Equatorial Guinea,GNQ,1792,0
Equatorial Guinea,GNQ,1793,0
Equatorial Guinea,GNQ,1794,0
Equatorial Guinea,GNQ,1795,0
Equatorial Guinea,GNQ,1796,0
Equatorial Guinea,GNQ,1797,0
Equatorial Guinea,GNQ,1798,0
Equatorial Guinea,GNQ,1799,0
Equatorial Guinea,GNQ,1800,0
Equatorial Guinea,GNQ,1801,0
Equatorial Guinea,GNQ,1802,0
Equatorial Guinea,GNQ,1803,0
Equatorial Guinea,GNQ,1804,0
Equatorial Guinea,GNQ,1805,0
Equatorial Guinea,GNQ,1806,0
Equatorial Guinea,GNQ,1807,0
Equatorial Guinea,GNQ,1808,0
Equatorial Guinea,GNQ,1809,0
Equatorial Guinea,GNQ,1810,0
Equatorial Guinea,GNQ,1811,0
Equatorial Guinea,GNQ,1812,0
Equatorial Guinea,GNQ,1813,0
Equatorial Guinea,GNQ,1814,0
Equatorial Guinea,GNQ,1815,0
Equatorial Guinea,GNQ,1816,0
Equatorial Guinea,GNQ,1817,0
Equatorial Guinea,GNQ,1818,0
Equatorial Guinea,GNQ,1819,0
Equatorial Guinea,GNQ,1820,0
Equatorial Guinea,GNQ,1821,0
Equatorial Guinea,GNQ,1822,0
Equatorial Guinea,GNQ,1823,0
Equatorial Guinea,GNQ,1824,0
Equatorial Guinea,GNQ,1825,0
Equatorial Guinea,GNQ,1826,0
Equatorial Guinea,GNQ,1827,0
Equatorial Guinea,GNQ,1828,0
Equatorial Guinea,GNQ,1829,0
Equatorial Guinea,GNQ,1830,0
Equatorial Guinea,GNQ,1831,0
Equatorial Guinea,GNQ,1832,0
Equatorial Guinea,GNQ,1833,0
Equatorial Guinea,GNQ,1834,0
Equatorial Guinea,GNQ,1835,0
Equatorial Guinea,GNQ,1836,0
Equatorial Guinea,GNQ,1837,0
Equatorial Guinea,GNQ,1838,0
Equatorial Guinea,GNQ,1839,0
Equatorial Guinea,GNQ,1840,0
Equatorial Guinea,GNQ,1841,0
Equatorial Guinea,GNQ,1842,0
Equatorial Guinea,GNQ,1843,0
Equatorial Guinea,GNQ,1844,0
Equatorial Guinea,GNQ,1845,0
Equatorial Guinea,GNQ,1846,0
Equatorial Guinea,GNQ,1847,0
Equatorial Guinea,GNQ,1848,0
Equatorial Guinea,GNQ,1849,0
Equatorial Guinea,GNQ,1850,0
Equatorial Guinea,GNQ,1851,0
Equatorial Guinea,GNQ,1852,0
Equatorial Guinea,GNQ,1853,0
Equatorial Guinea,GNQ,1854,0
Equatorial Guinea,GNQ,1855,0
Equatorial Guinea,GNQ,1856,0
Equatorial Guinea,GNQ,1857,0
Equatorial Guinea,GNQ,1858,0
Equatorial Guinea,GNQ,1859,0
Equatorial Guinea,GNQ,1860,0
Equatorial Guinea,GNQ,1861,0
Equatorial Guinea,GNQ,1862,0
Equatorial Guinea,GNQ,1863,0
Equatorial Guinea,GNQ,1864,0
Equatorial Guinea,GNQ,1865,0
Equatorial Guinea,GNQ,1866,0
Equatorial Guinea,GNQ,1867,0
Equatorial Guinea,GNQ,1868,0
Equatorial Guinea,GNQ,1869,0
Equatorial Guinea,GNQ,1870,0
Equatorial Guinea,GNQ,1871,0
Equatorial Guinea,GNQ,1872,0
Equatorial Guinea,GNQ,1873,0
Equatorial Guinea,GNQ,1874,0
Equatorial Guinea,GNQ,1875,0
Equatorial Guinea,GNQ,1876,0
Equatorial Guinea,GNQ,1877,0
Equatorial Guinea,GNQ,1878,0
Equatorial Guinea,GNQ,1879,0
Equatorial Guinea,GNQ,1880,0
Equatorial Guinea,GNQ,1881,0
Equatorial Guinea,GNQ,1882,0
Equatorial Guinea,GNQ,1883,0
Equatorial Guinea,GNQ,1884,0
Equatorial Guinea,GNQ,1885,0
Equatorial Guinea,GNQ,1886,0
Equatorial Guinea,GNQ,1887,0
Equatorial Guinea,GNQ,1888,0
Equatorial Guinea,GNQ,1889,0
Equatorial Guinea,GNQ,1890,0
Equatorial Guinea,GNQ,1891,0
Equatorial Guinea,GNQ,1892,0
Equatorial Guinea,GNQ,1893,0
Equatorial Guinea,GNQ,1894,0
Equatorial Guinea,GNQ,1895,0
Equatorial Guinea,GNQ,1896,0
Equatorial Guinea,GNQ,1897,0
Equatorial Guinea,GNQ,1898,0
Equatorial Guinea,GNQ,1899,0
Equatorial Guinea,GNQ,1900,0
Equatorial Guinea,GNQ,1901,0
Equatorial Guinea,GNQ,1902,0
Equatorial Guinea,GNQ,1903,0
Equatorial Guinea,GNQ,1904,0
Equatorial Guinea,GNQ,1905,0
Equatorial Guinea,GNQ,1906,0
Equatorial Guinea,GNQ,1907,0
Equatorial Guinea,GNQ,1908,0
Equatorial Guinea,GNQ,1909,0
Equatorial Guinea,GNQ,1910,0
Equatorial Guinea,GNQ,1911,0
Equatorial Guinea,GNQ,1912,0
Equatorial Guinea,GNQ,1913,0
Equatorial Guinea,GNQ,1914,0
Equatorial Guinea,GNQ,1915,0
Equatorial Guinea,GNQ,1916,0
Equatorial Guinea,GNQ,1917,0
Equatorial Guinea,GNQ,1918,0
Equatorial Guinea,GNQ,1919,0
Equatorial Guinea,GNQ,1920,0
Equatorial Guinea,GNQ,1921,0
Equatorial Guinea,GNQ,1922,0
Equatorial Guinea,GNQ,1923,0
Equatorial Guinea,GNQ,1924,0
Equatorial Guinea,GNQ,1925,0
Equatorial Guinea,GNQ,1926,0
Equatorial Guinea,GNQ,1927,0
Equatorial Guinea,GNQ,1928,0
Equatorial Guinea,GNQ,1929,0
Equatorial Guinea,GNQ,1930,0
Equatorial Guinea,GNQ,1931,0
Equatorial Guinea,GNQ,1932,0
Equatorial Guinea,GNQ,1933,0
Equatorial Guinea,GNQ,1934,0
Equatorial Guinea,GNQ,1935,0
Equatorial Guinea,GNQ,1936,0
Equatorial Guinea,GNQ,1937,0
Equatorial Guinea,GNQ,1938,0
Equatorial Guinea,GNQ,1939,0
Equatorial Guinea,GNQ,1940,0
Equatorial Guinea,GNQ,1941,0
Equatorial Guinea,GNQ,1942,0
Equatorial Guinea,GNQ,1943,0
Equatorial Guinea,GNQ,1944,0
Equatorial Guinea,GNQ,1945,0
Equatorial Guinea,GNQ,1946,0
Equatorial Guinea,GNQ,1947,0
Equatorial Guinea,GNQ,1948,0
Equatorial Guinea,GNQ,1949,0
Equatorial Guinea,GNQ,1950,0.0002
Equatorial Guinea,GNQ,1951,0.0002
Equatorial Guinea,GNQ,1952,0.0002
Equatorial Guinea,GNQ,1953,0.0002
Equatorial Guinea,GNQ,1954,0.0005
Equatorial Guinea,GNQ,1955,0.0006
Equatorial Guinea,GNQ,1956,0.0006
Equatorial Guinea,GNQ,1957,0.0005
Equatorial Guinea,GNQ,1958,0.0007
Equatorial Guinea,GNQ,1959,0.0006
Equatorial Guinea,GNQ,1960,0.0002
Equatorial Guinea,GNQ,1961,0.0002
Equatorial Guinea,GNQ,1962,0.0002
Equatorial Guinea,GNQ,1963,0.0003
Equatorial Guinea,GNQ,1964,0.0003
Equatorial Guinea,GNQ,1965,0.0003
Equatorial Guinea,GNQ,1966,0.0003
Equatorial Guinea,GNQ,1967,0.0003
Equatorial Guinea,GNQ,1968,0.0002
Equatorial Guinea,GNQ,1969,0.0003
Equatorial Guinea,GNQ,1970,0.0003
Equatorial Guinea,GNQ,1971,0.0005
Equatorial Guinea,GNQ,1972,0.0006
Equatorial Guinea,GNQ,1973,0.0002
Equatorial Guinea,GNQ,1974,0.0003
Equatorial Guinea,GNQ,1975,0.0004
Equatorial Guinea,GNQ,1976,0.0003
Equatorial Guinea,GNQ,1977,0.0003
Equatorial Guinea,GNQ,1978,0.0004
Equatorial Guinea,GNQ,1979,0.0003
Equatorial Guinea,GNQ,1980,0.0003
Equatorial Guinea,GNQ,1981,0.0004
Equatorial Guinea,GNQ,1982,0.0004
Equatorial Guinea,GNQ,1983,0.0003
Equatorial Guinea,GNQ,1984,0.0004
Equatorial Guinea,GNQ,1985,0.0003
Equatorial Guinea,GNQ,1986,0.0004
Equatorial Guinea,GNQ,1987,0.0005
Equatorial Guinea,GNQ,1988,0.0005
Equatorial Guinea,GNQ,1989,0.0005
Equatorial Guinea,GNQ,1990,0.0003
Equatorial Guinea,GNQ,1991,0.0006
Equatorial Guinea,GNQ,1992,0.0007
Equatorial Guinea,GNQ,1993,0.0004
Equatorial Guinea,GNQ,1994,0.0001
Equatorial Guinea,GNQ,1995,0.0006
Equatorial Guinea,GNQ,1996,0.0005
Equatorial Guinea,GNQ,1997,0.0012
Equatorial Guinea,GNQ,1998,0.0007
Equatorial Guinea,GNQ,1999,0.002
Equatorial Guinea,GNQ,2000,0.0018
Equatorial Guinea,GNQ,2001,0.0125
Equatorial Guinea,GNQ,2002,0.0197
Equatorial Guinea,GNQ,2003,0.0227
Equatorial Guinea,GNQ,2004,0.0188
Equatorial Guinea,GNQ,2005,0.0164
Equatorial Guinea,GNQ,2006,0.016
Equatorial Guinea,GNQ,2007,0.0157
Equatorial Guinea,GNQ,2008,0.0144
Equatorial Guinea,GNQ,2009,0.0149
Equatorial Guinea,GNQ,2010,0.0144
Equatorial Guinea,GNQ,2011,0.0181
Equatorial Guinea,GNQ,2012,0.0149
Equatorial Guinea,GNQ,2013,0.015
Equatorial Guinea,GNQ,2014,0.0154
Equatorial Guinea,GNQ,2015,0.0171
Equatorial Guinea,GNQ,2016,0.0167
Eritrea,ERI,1751,0
Eritrea,ERI,1752,0
Eritrea,ERI,1753,0
Eritrea,ERI,1754,0
Eritrea,ERI,1755,0
Eritrea,ERI,1756,0
Eritrea,ERI,1757,0
Eritrea,ERI,1758,0
Eritrea,ERI,1759,0
Eritrea,ERI,1760,0
Eritrea,ERI,1761,0
Eritrea,ERI,1762,0
Eritrea,ERI,1763,0
Eritrea,ERI,1764,0
Eritrea,ERI,1765,0
Eritrea,ERI,1766,0
Eritrea,ERI,1767,0
Eritrea,ERI,1768,0
Eritrea,ERI,1769,0
Eritrea,ERI,1770,0
Eritrea,ERI,1771,0
Eritrea,ERI,1772,0
Eritrea,ERI,1773,0
Eritrea,ERI,1774,0
Eritrea,ERI,1775,0
Eritrea,ERI,1776,0
Eritrea,ERI,1777,0
Eritrea,ERI,1778,0
Eritrea,ERI,1779,0
Eritrea,ERI,1780,0
Eritrea,ERI,1781,0
Eritrea,ERI,1782,0
Eritrea,ERI,1783,0
Eritrea,ERI,1784,0
Eritrea,ERI,1785,0
Eritrea,ERI,1786,0
Eritrea,ERI,1787,0
Eritrea,ERI,1788,0
Eritrea,ERI,1789,0
Eritrea,ERI,1790,0
Eritrea,ERI,1791,0
Eritrea,ERI,1792,0
Eritrea,ERI,1793,0
Eritrea,ERI,1794,0
Eritrea,ERI,1795,0
Eritrea,ERI,1796,0
Eritrea,ERI,1797,0
Eritrea,ERI,1798,0
Eritrea,ERI,1799,0
Eritrea,ERI,1800,0
Eritrea,ERI,1801,0
Eritrea,ERI,1802,0
Eritrea,ERI,1803,0
Eritrea,ERI,1804,0
Eritrea,ERI,1805,0
Eritrea,ERI,1806,0
Eritrea,ERI,1807,0
Eritrea,ERI,1808,0
Eritrea,ERI,1809,0
Eritrea,ERI,1810,0
Eritrea,ERI,1811,0
Eritrea,ERI,1812,0
Eritrea,ERI,1813,0
Eritrea,ERI,1814,0
Eritrea,ERI,1815,0
Eritrea,ERI,1816,0
Eritrea,ERI,1817,0
Eritrea,ERI,1818,0
Eritrea,ERI,1819,0
Eritrea,ERI,1820,0
Eritrea,ERI,1821,0
Eritrea,ERI,1822,0
Eritrea,ERI,1823,0
Eritrea,ERI,1824,0
Eritrea,ERI,1825,0
Eritrea,ERI,1826,0
Eritrea,ERI,1827,0
Eritrea,ERI,1828,0
Eritrea,ERI,1829,0
Eritrea,ERI,1830,0
Eritrea,ERI,1831,0
Eritrea,ERI,1832,0
Eritrea,ERI,1833,0
Eritrea,ERI,1834,0
Eritrea,ERI,1835,0
Eritrea,ERI,1836,0
Eritrea,ERI,1837,0
Eritrea,ERI,1838,0
Eritrea,ERI,1839,0
Eritrea,ERI,1840,0
Eritrea,ERI,1841,0
Eritrea,ERI,1842,0
Eritrea,ERI,1843,0
Eritrea,ERI,1844,0
Eritrea,ERI,1845,0
Eritrea,ERI,1846,0
Eritrea,ERI,1847,0
Eritrea,ERI,1848,0
Eritrea,ERI,1849,0
Eritrea,ERI,1850,0
Eritrea,ERI,1851,0
Eritrea,ERI,1852,0
Eritrea,ERI,1853,0
Eritrea,ERI,1854,0
Eritrea,ERI,1855,0
Eritrea,ERI,1856,0
Eritrea,ERI,1857,0
Eritrea,ERI,1858,0
Eritrea,ERI,1859,0
Eritrea,ERI,1860,0
Eritrea,ERI,1861,0
Eritrea,ERI,1862,0
Eritrea,ERI,1863,0
Eritrea,ERI,1864,0
Eritrea,ERI,1865,0
Eritrea,ERI,1866,0
Eritrea,ERI,1867,0
Eritrea,ERI,1868,0
Eritrea,ERI,1869,0
Eritrea,ERI,1870,0
Eritrea,ERI,1871,0
Eritrea,ERI,1872,0
Eritrea,ERI,1873,0
Eritrea,ERI,1874,0
Eritrea,ERI,1875,0
Eritrea,ERI,1876,0
Eritrea,ERI,1877,0
Eritrea,ERI,1878,0
Eritrea,ERI,1879,0
Eritrea,ERI,1880,0
Eritrea,ERI,1881,0
Eritrea,ERI,1882,0
Eritrea,ERI,1883,0
Eritrea,ERI,1884,0
Eritrea,ERI,1885,0
Eritrea,ERI,1886,0
Eritrea,ERI,1887,0
Eritrea,ERI,1888,0
Eritrea,ERI,1889,0
Eritrea,ERI,1890,0
Eritrea,ERI,1891,0
Eritrea,ERI,1892,0
Eritrea,ERI,1893,0
Eritrea,ERI,1894,0
Eritrea,ERI,1895,0
Eritrea,ERI,1896,0
Eritrea,ERI,1897,0
Eritrea,ERI,1898,0
Eritrea,ERI,1899,0
Eritrea,ERI,1900,0
Eritrea,ERI,1901,0
Eritrea,ERI,1902,0
Eritrea,ERI,1903,0
Eritrea,ERI,1904,0
Eritrea,ERI,1905,0
Eritrea,ERI,1906,0
Eritrea,ERI,1907,0
Eritrea,ERI,1908,0
Eritrea,ERI,1909,0
Eritrea,ERI,1910,0
Eritrea,ERI,1911,0
Eritrea,ERI,1912,0
Eritrea,ERI,1913,0
Eritrea,ERI,1914,0
Eritrea,ERI,1915,0
Eritrea,ERI,1916,0
Eritrea,ERI,1917,0
Eritrea,ERI,1918,0
Eritrea,ERI,1919,0
Eritrea,ERI,1920,0
Eritrea,ERI,1921,0
Eritrea,ERI,1922,0
Eritrea,ERI,1923,0
Eritrea,ERI,1924,0
Eritrea,ERI,1925,0
Eritrea,ERI,1926,0
Eritrea,ERI,1927,0
Eritrea,ERI,1928,0
